time,open,high,low,close,tickvol,vol,spread,bb_bbh,bb_bbl,rsi,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-05-06 11:00:00+00:00,1.05213,1.05549,1.05125,1.05365,3599,0,0,1.0549703079861605,1.0492716920138396,57.677473407128026,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 11:15:00+00:00,1.05365,1.05531,1.05321,1.05504,2903,0,0,1.0552656256493176,1.0491293743506827,62.961226467086895,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 11:30:00+00:00,1.05504,1.05809,1.05488,1.05647,2955,0,0,1.05588413695081,1.0487938630491898,67.41846317002825,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 11:45:00+00:00,1.05648,1.05697,1.05429,1.05574,2501,0,0,1.0562859070371662,1.0486350929628339,63.56537302637937,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 12:00:00+00:00,1.05575,1.05658,1.05511,1.05612,2042,0,0,1.0567718189345252,1.0484821810654747,65.52355536404434,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 12:15:00+00:00,1.05609,1.05645,1.05545,1.05571,1575,0,0,1.057131748960186,1.0484162510398143,63.00085931286956,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 12:30:00+00:00,1.05571,1.05757,1.0557,1.0566,1628,0,0,1.0576211882261406,1.048287811773859,65.92772032842947,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 12:45:00+00:00,1.0566,1.05741,1.05648,1.0571,1593,0,0,1.05815192996954,1.04814207003046,67.38614819470982,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 13:00:00+00:00,1.0571,1.05853,1.0569,1.05781,1573,0,0,1.058789451824028,1.0479905481759721,70.1045292871628,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 13:15:00+00:00,1.05781,1.05911,1.05751,1.05907,1447,0,0,1.0596140282827606,1.0477339717172394,73.36444946189769,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 13:30:00+00:00,1.05907,1.05934,1.05831,1.05882,1379,0,0,1.0603063989395687,1.0476606010604312,72.7943252784905,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 13:45:00+00:00,1.05882,1.05989,1.05857,1.05886,1465,0,0,1.0609246264262282,1.047701373573772,73.55938307575033,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 14:00:00+00:00,1.05885,1.0591,1.05835,1.05859,1406,0,0,1.061406346361484,1.047905653638516,72.3125952677268,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 14:15:00+00:00,1.05859,1.05877,1.05802,1.05822,1418,0,0,1.0617122944969186,1.0483307055030815,70.70321606291753,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 14:30:00+00:00,1.05821,1.0591,1.05755,1.05782,1253,0,0,1.0619377719803247,1.0487242280196754,66.5181538572771,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 14:45:00+00:00,1.05782,1.05789,1.05598,1.05657,1604,0,0,1.0615865654656633,1.0498704345343368,61.752627169029225,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 15:00:00+00:00,1.05656,1.05751,1.05596,1.05696,1734,0,0,1.0612568426942324,1.0509331573057676,62.571500193030374,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 15:15:00+00:00,1.05696,1.05751,1.05653,1.05728,1365,0,0,1.0609624497131565,1.0518895502868433,63.028239440044686,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 15:30:00+00:00,1.05726,1.05968,1.05709,1.0577,4208,0,0,1.0602688767339128,1.0533571232660872,66.78113066841907,0,hold,0,0,,-0.048340000000001465,,,
2022-05-06 15:45:00+00:00,1.05766,1.05766,1.05477,1.05538,3323,0,0,1.0597794363402189,1.0541715636597813,45.75897274203186,-1,short,-1,0,1e-05,-0.048340000000001465,1.05534,1.05134,1.05734
2022-05-06 16:00:00+00:00,1.05534,1.05798,1.05534,1.05699,3163,0,0,1.05949595596942,1.0547890440305798,53.52668480553779,0,close short,0,-0.0026399999999999757,1e-05,-0.05100000000000144,1.05798,,
2022-05-06 16:15:00+00:00,1.057,1.05843,1.05616,1.05818,2435,0,0,1.0594838394882662,1.0551151605117335,58.00384689683717,0,hold,0,0,,-0.05100000000000144,,,
2022-05-06 16:30:00+00:00,1.05818,1.05883,1.05631,1.05651,3361,0,0,1.0594828690655178,1.055120130934482,46.69516350690789,0,hold,0,0,,-0.05100000000000144,,,
2022-05-06 16:45:00+00:00,1.0565,1.05957,1.05629,1.05735,3309,0,0,1.05944240384391,1.05532159615609,52.08276180040353,0,hold,0,0,,-0.05100000000000144,,,
2022-05-06 17:00:00+00:00,1.05736,1.05874,1.05672,1.05783,3626,0,0,1.0594518474998096,1.0554831525001904,54.07993041176306,0,hold,0,0,,-0.05100000000000144,,,
2022-05-06 17:15:00+00:00,1.05782,1.05845,1.05731,1.05766,3150,0,0,1.0593786317156466,1.0557513682843531,53.61007722865055,0,hold,0,0,,-0.05100000000000144,,,
2022-05-06 17:30:00+00:00,1.05767,1.05773,1.0557,1.05604,2659,0,0,1.0594251218181037,1.0556488781818962,43.62139420318138,0,hold,0,0,,-0.05100000000000144,,,
2022-05-06 17:45:00+00:00,1.05602,1.05843,1.05586,1.05817,2936,0,0,1.0594866801074792,1.055694319892521,53.99218952813317,0,hold,0,0,,-0.05100000000000144,,,
2022-05-06 18:00:00+00:00,1.05817,1.05864,1.05766,1.05801,2289,0,0,1.059503302932518,1.0556976970674818,52.41435101256204,0,hold,0,0,,-0.05100000000000144,,,
2022-05-06 18:15:00+00:00,1.05801,1.0595,1.05781,1.0592,2156,0,0,1.0595306122270356,1.0556833877729648,56.567904910513064,0,hold,0,0,,-0.05100000000000144,,,
2022-05-06 18:30:00+00:00,1.05921,1.0593,1.05786,1.05792,1764,0,0,1.0594106492366047,1.0557133507633951,50.183483987029206,0,hold,0,0,,-0.05100000000000144,,,
2022-05-06 18:45:00+00:00,1.05792,1.05831,1.05707,1.05709,1706,0,0,1.0592324118795435,1.0557145881204564,46.31525657810134,-1,short,-1,0,1e-05,-0.05100000000000144,1.05709,1.05309,1.05909
2022-05-06 19:00:00+00:00,1.05709,1.05803,1.05704,1.0573,1757,0,0,1.059092400130688,1.055725599869312,47.69145598901472,0,hold,-1,-0.00020999999999982144,,-0.05100000000000144,,,
2022-05-06 19:15:00+00:00,1.05731,1.05761,1.05663,1.05747,1513,0,0,1.0590138796759578,1.055729120324042,49.0339617557755,0,hold,-1,-0.0003799999999998249,,-0.05100000000000144,,,
2022-05-06 19:30:00+00:00,1.05747,1.05771,1.05711,1.05727,1776,0,0,1.0589737901705434,1.0557142098294567,48.44145155515343,0,hold,-1,-0.00017999999999984695,,-0.05100000000000144,,,
2022-05-06 19:45:00+00:00,1.05726,1.05754,1.05676,1.05691,1105,0,0,1.0589650311717669,1.0557569688282331,48.00605520491067,0,hold,-1,0.000180000000000069,,-0.05100000000000144,,,
2022-05-06 20:00:00+00:00,1.05691,1.05744,1.05668,1.05679,912,0,0,1.0589667103332587,1.055738289666741,46.6921415942829,0,hold,-1,0.000300000000000189,,-0.05100000000000144,,,
2022-05-06 20:15:00+00:00,1.05679,1.057,1.05643,1.05678,1340,0,0,1.0589608018704453,1.0556941981295547,46.09441538950427,0,hold,-1,0.00031000000000003247,,-0.05100000000000144,,,
2022-05-06 20:30:00+00:00,1.05678,1.05694,1.05598,1.05613,1234,0,0,1.0589525480621338,1.0555454519378664,41.285289702398494,0,hold,-1,0.0009600000000000719,,-0.05100000000000144,,,
2022-05-06 20:45:00+00:00,1.05612,1.0564,1.05503,1.05504,1362,0,0,1.059014757414793,1.055449242585207,38.11894544645187,0,hold,-1,0.0020500000000001073,,-0.05100000000000144,,,
2022-05-06 21:00:00+00:00,1.05504,1.05583,1.05496,1.05557,1089,0,0,1.0590842254158053,1.0552377745841948,39.57527590909231,0,hold,-1,0.0015200000000001879,,-0.05100000000000144,,,
2022-05-06 21:15:00+00:00,1.05557,1.05582,1.05529,1.05551,1060,0,0,1.0590187295196687,1.0550362704803313,36.5925964677922,0,hold,-1,0.0015800000000001369,,-0.05100000000000144,,,
2022-05-06 21:30:00+00:00,1.05551,1.05551,1.05436,1.05457,1400,0,0,1.0591847535349868,1.0546762464650132,33.379277576491006,0,hold,-1,0.0025200000000000777,,-0.05100000000000144,,,
2022-05-06 21:45:00+00:00,1.05457,1.05523,1.05453,1.05473,1003,0,0,1.0592379952327202,1.0543610047672796,33.0313338358946,0,hold,-1,0.0023600000000001398,,-0.05100000000000144,,,
2022-05-06 22:00:00+00:00,1.05472,1.05479,1.05433,1.05477,907,0,0,1.059188941936407,1.0541040580635932,32.176445008731164,0,hold,-1,0.0023200000000000998,,-0.05100000000000144,,,
2022-05-06 22:15:00+00:00,1.05477,1.05483,1.05362,1.0543,1493,0,0,1.059170505014854,1.053786494985146,29.63083785024648,0,hold,-1,0.00279000000000007,,-0.05100000000000144,,,
2022-05-06 22:30:00+00:00,1.0543,1.05557,1.05424,1.05537,1473,0,0,1.05917441385649,1.0537155861435101,44.58223584174425,0,hold,-1,0.0017200000000001658,,-0.05100000000000144,,,
2022-05-06 22:45:00+00:00,1.05536,1.05564,1.05458,1.05473,1243,0,0,1.058979378391874,1.053566621608126,34.5370819083017,0,hold,-1,0.0023600000000001398,,-0.05100000000000144,,,
2022-05-06 23:00:00+00:00,1.05473,1.0548,1.05436,1.0547,372,0,0,1.0587732747466732,1.0534417252533268,34.57995787542356,0,hold,-1,0.0023900000000001143,,-0.05100000000000144,,,
2022-05-06 23:15:00+00:00,1.0547,1.05473,1.05407,1.05408,239,0,0,1.0582501769269745,1.0534528230730253,26.900438351085782,0,hold,-1,0.003010000000000179,,-0.05100000000000144,,,
2022-05-06 23:30:00+00:00,1.05408,1.05466,1.05405,1.05406,179,0,0,1.0579803120078932,1.053336687992107,28.53351946385095,0,hold,-1,0.003030000000000088,,-0.05100000000000144,,,
2022-05-06 23:45:00+00:00,1.05406,1.05448,1.05405,1.05439,269,0,0,1.0578103954938955,1.0532366045061046,35.29637271243011,0,hold,-1,0.0027000000000001467,,-0.05100000000000144,,,
2022-05-09 00:00:00+00:00,1.0537,1.05415,1.05355,1.05401,48,0,56,1.057583543998216,1.0531344560017835,31.46750061790567,0,hold,-1,0.0030800000000001937,,-0.05100000000000144,,,
2022-05-09 00:15:00+00:00,1.05401,1.05401,1.05395,1.054,17,0,53,1.0572606624032832,1.0531103375967166,30.722150946266353,0,hold,-1,0.003090000000000037,,-0.05100000000000144,,,
2022-05-09 00:30:00+00:00,1.05412,1.05425,1.05396,1.05396,117,0,7,1.0569247519523552,1.053115248047645,30.767434041110505,0,hold,-1,0.003130000000000077,,-0.05100000000000144,,,
2022-05-09 00:45:00+00:00,1.05396,1.05416,1.05394,1.05416,54,0,4,1.0566104916087764,1.053154508391224,35.39138732564511,0,hold,-1,0.002930000000000099,,-0.05100000000000144,,,
2022-05-09 01:00:00+00:00,1.05398,1.05429,1.05364,1.05376,250,0,0,1.0562861321487256,1.0531758678512742,31.785683249061904,0,hold,-1,0.003330000000000055,,-0.05100000000000144,,,
2022-05-09 01:15:00+00:00,1.05376,1.05403,1.05369,1.05394,405,0,0,1.0558630627928007,1.0533149372071993,35.240435717633474,0,hold,-1,0.003149999999999986,,-0.05100000000000144,,,
2022-05-09 01:30:00+00:00,1.05394,1.05407,1.05368,1.05384,231,0,0,1.0555736173731678,1.0533753826268322,35.75358915155027,0,hold,-1,0.003249999999999975,,-0.05100000000000144,,,
2022-05-09 01:45:00+00:00,1.05384,1.05392,1.05368,1.05378,227,0,0,1.0555181575802839,1.0533048424197162,38.106345894270376,0,hold,-1,0.003310000000000146,,-0.05100000000000144,,,
2022-05-09 02:00:00+00:00,1.05375,1.0539,1.05349,1.05352,399,0,0,1.0553449517363274,1.0532730482636725,31.87714048866239,0,hold,-1,0.003570000000000073,,-0.05100000000000144,,,
2022-05-09 02:15:00+00:00,1.05352,1.05356,1.05308,1.05334,416,0,0,1.0551624870061491,1.053238512993851,29.951429161860474,0,close short,0,0.004010000000000069,1e-05,-0.04701000000000137,1.05308,,
2022-05-09 02:30:00+00:00,1.05335,1.05358,1.05315,1.05355,468,0,0,1.0551355725125466,1.0531634274874535,38.21578580482781,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 02:45:00+00:00,1.05357,1.05389,1.05309,1.05322,770,0,0,1.0551011007740234,1.0530468992259765,32.64110674454773,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 03:00:00+00:00,1.05322,1.05354,1.05293,1.05298,816,0,0,1.0550640272113292,1.0529049727886706,29.519455380020418,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 03:15:00+00:00,1.05298,1.05329,1.05255,1.05312,1038,0,0,1.0550573210989371,1.0527936789010626,34.63373715249165,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 03:30:00+00:00,1.05312,1.05313,1.0525,1.05268,895,0,0,1.0548405694355303,1.0527414305644696,22.478467471673298,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 03:45:00+00:00,1.05268,1.05294,1.05182,1.05194,1174,0,0,1.054889502827137,1.052413497172863,17.98168754419372,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 04:00:00+00:00,1.05194,1.05262,1.05136,1.05224,1500,0,0,1.0548133077677226,1.0522436922322775,26.080520651099576,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 04:15:00+00:00,1.05224,1.05245,1.05156,1.0516,1264,0,0,1.05491188813847,1.0518971118615301,22.176146697261004,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 04:30:00+00:00,1.0516,1.05217,1.0514,1.05216,1138,0,0,1.0548779192679258,1.051741080732074,34.138442487484866,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 04:45:00+00:00,1.05216,1.05266,1.05203,1.05241,897,0,0,1.0547431640205862,1.0516778359794139,37.37146853566577,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 05:00:00+00:00,1.0524,1.0524,1.05148,1.05153,947,0,0,1.054737115339805,1.0514358846601946,30.145569774232655,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 05:15:00+00:00,1.05153,1.05201,1.05151,1.05178,905,0,0,1.0546636169983148,1.0512873830016853,34.46449296024238,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 05:30:00+00:00,1.05178,1.05205,1.05083,1.05094,981,0,0,1.0546666017887187,1.0509823982112814,28.239488844860276,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 05:45:00+00:00,1.05093,1.05109,1.05065,1.05067,737,0,0,1.054610408120775,1.0506895918792252,25.81867746473644,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 06:00:00+00:00,1.05067,1.05128,1.05059,1.05073,960,0,0,1.0545581725467894,1.0504388274532106,27.458705356645424,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 06:15:00+00:00,1.05073,1.05103,1.0505,1.05087,774,0,0,1.0544096597782686,1.0502803402217316,29.280127650042502,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 06:30:00+00:00,1.05087,1.05129,1.05076,1.05081,391,0,0,1.0542417311881234,1.0501452688118766,28.98528359926668,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 06:45:00+00:00,1.05081,1.05104,1.0503,1.05101,541,0,0,1.0540286413047972,1.0500813586952027,33.012763506471615,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 07:00:00+00:00,1.05101,1.05129,1.05056,1.0508,612,0,0,1.0538443664586257,1.0499936335413744,31.59578193301975,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 07:15:00+00:00,1.0508,1.05161,1.05058,1.05159,606,0,0,1.0536464961432468,1.0500165038567533,45.3784013838701,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 07:30:00+00:00,1.05159,1.05164,1.05087,1.05119,512,0,0,1.0533658229103298,1.0500611770896702,40.29106936371959,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 07:45:00+00:00,1.05119,1.05135,1.0509,1.05123,461,0,0,1.0531250976143194,1.0501029023856807,41.731912918808675,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 08:00:00+00:00,1.05123,1.05123,1.05054,1.05077,692,0,0,1.0529190744417023,1.0500879255582976,37.38307345412653,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 08:15:00+00:00,1.05077,1.05085,1.05031,1.05063,560,0,0,1.0526327288383064,1.0501252711616937,35.44160011996938,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 08:30:00+00:00,1.05063,1.05113,1.05038,1.05078,960,0,0,1.0524104883488086,1.0501575116511916,39.21442353240623,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 08:45:00+00:00,1.05078,1.05085,1.05041,1.05075,913,0,0,1.0523316490414574,1.0501173509585426,40.951636211000924,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 09:00:00+00:00,1.05075,1.05142,1.05063,1.05088,1112,0,0,1.0521688097352098,1.05014419026479,42.187130276469105,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 09:15:00+00:00,1.05088,1.05122,1.0505,1.051,1096,0,0,1.0521198433444685,1.0501331566555316,46.99285717797259,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 09:30:00+00:00,1.05101,1.05118,1.05046,1.05049,1085,0,0,1.051951979647737,1.0501340203522629,36.43375478759974,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 09:45:00+00:00,1.05051,1.05069,1.04952,1.05027,1385,0,0,1.051661407471701,1.0502105925282987,32.374374624084155,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 10:00:00+00:00,1.05027,1.05196,1.04979,1.05171,1771,0,0,1.051703379852053,1.050186620147947,59.00772744992176,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 10:15:00+00:00,1.05171,1.05212,1.05028,1.05167,2013,0,0,1.0516748223782804,1.0502041776217195,57.70692281734041,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 10:30:00+00:00,1.05167,1.05294,1.05115,1.05167,2179,0,0,1.0517773089291902,1.0501746910708096,61.195964211483634,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 10:45:00+00:00,1.05167,1.0522,1.05056,1.05116,2071,0,0,1.0517927998169885,1.0502082001830115,53.07034275064012,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 11:00:00+00:00,1.05117,1.05202,1.05075,1.05156,1601,0,0,1.0518598166053585,1.0502241833946415,58.21563047721249,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 11:15:00+00:00,1.05156,1.05173,1.05082,1.05161,1543,0,0,1.051928679939742,1.0502293200602582,58.44673375674194,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 11:30:00+00:00,1.05161,1.05162,1.05054,1.05068,1579,0,0,1.0519322412401415,1.0502127587598586,44.96216977094741,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 11:45:00+00:00,1.05068,1.05113,1.05012,1.05074,1398,0,0,1.0519306398338764,1.0501873601661236,45.17874978750672,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 12:00:00+00:00,1.05074,1.05177,1.05049,1.05152,1370,0,0,1.0519802457285976,1.0502097542714026,55.948460924188446,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 12:15:00+00:00,1.05152,1.05178,1.0507,1.05086,1240,0,0,1.0519189481390532,1.0501980518609466,45.650116245281,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 12:30:00+00:00,1.05086,1.05181,1.05072,1.05163,907,0,0,1.0519750943214663,1.0501859056785334,55.39236413567319,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 12:45:00+00:00,1.05162,1.05302,1.05156,1.0528,1296,0,0,1.0523262686066197,1.0499917313933802,64.73139160182913,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 13:00:00+00:00,1.0528,1.05422,1.0526,1.05422,1520,0,0,1.0530885347179268,1.0495744652820733,73.52479002398606,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 13:15:00+00:00,1.05422,1.05453,1.0531,1.0534,1241,0,0,1.053411071868839,1.0495289281311608,64.99106524154826,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 13:30:00+00:00,1.0534,1.05385,1.05329,1.05378,1278,0,0,1.053776330215899,1.049463669784101,66.81170509386203,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 13:45:00+00:00,1.05378,1.05499,1.05365,1.0545,1471,0,0,1.0542603829976174,1.0493546170023826,70.34599965124181,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 14:00:00+00:00,1.0545,1.05454,1.05332,1.05387,1551,0,0,1.054527206995555,1.0493867930044452,63.88811812577685,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 14:15:00+00:00,1.05387,1.05418,1.05324,1.05391,1177,0,0,1.0547672617154265,1.0494377382845739,63.95879025172865,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 14:30:00+00:00,1.05392,1.0546,1.05386,1.05452,1124,0,0,1.0550585191957942,1.0495494808042056,68.45324054908596,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 14:45:00+00:00,1.05452,1.05524,1.05384,1.05468,1631,0,0,1.0552984032066748,1.0497505967933254,69.82283413719558,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 15:00:00+00:00,1.05468,1.05733,1.05446,1.05595,2822,0,0,1.0558556170224918,1.0496173829775082,74.07972316707934,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 15:15:00+00:00,1.05595,1.05675,1.05536,1.05639,2181,0,0,1.056429121905849,1.0495158780941507,75.89931224660674,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 15:30:00+00:00,1.05639,1.05728,1.0563,1.05651,2098,0,0,1.0569397461663628,1.0494892538336371,76.35956841546104,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 15:45:00+00:00,1.0565,1.0566,1.05574,1.05623,1806,0,0,1.0572883224994756,1.0496476775005246,74.27006964414869,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 16:00:00+00:00,1.05623,1.05632,1.05384,1.05444,1727,0,0,1.0573500187265448,1.0498739812734552,55.660913437644176,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 16:15:00+00:00,1.05445,1.05454,1.05388,1.05429,1465,0,0,1.0573779823788119,1.0501140176211878,54.37586138199273,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 16:30:00+00:00,1.05429,1.05491,1.05329,1.0544,2770,0,0,1.0572873515464107,1.0505766484535894,56.99756036952516,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 16:45:00+00:00,1.05441,1.05444,1.05305,1.05322,2399,0,0,1.0570991063077055,1.0510128936922942,47.32274920758099,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 17:00:00+00:00,1.05322,1.05345,1.0527,1.05288,1707,0,0,1.0569932047678754,1.0512547952321247,43.513689398475,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 17:15:00+00:00,1.05288,1.05301,1.05218,1.05276,1347,0,0,1.0567562418095247,1.0516817581904754,43.72475699134839,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 17:30:00+00:00,1.05276,1.05292,1.05208,1.05262,1558,0,0,1.0566346299626186,1.0519023700373815,40.920185194844926,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 17:45:00+00:00,1.05262,1.05303,1.05172,1.05277,1579,0,0,1.0566368869171334,1.0518971130828663,39.59728900550235,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 18:00:00+00:00,1.05279,1.05349,1.05269,1.05345,1205,0,0,1.0566250581570245,1.0518319418429756,43.783204078806264,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 18:15:00+00:00,1.05345,1.05353,1.05321,1.0533,997,0,0,1.0566273575248961,1.0518196424751038,44.11719908203034,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 18:30:00+00:00,1.05333,1.05457,1.05321,1.05445,1244,0,0,1.0566538654530448,1.0518601345469552,54.96917744945872,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 18:45:00+00:00,1.05445,1.0563,1.05439,1.05569,1969,0,0,1.0567923212778794,1.0518406787221208,62.83482561903601,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 19:00:00+00:00,1.05569,1.05799,1.0555,1.05797,1756,0,0,1.0574525972348254,1.0515904027651748,74.76046342176986,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 19:15:00+00:00,1.05797,1.05924,1.05791,1.059,1813,0,0,1.0582786926784973,1.0512733073215026,77.85790403396628,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 19:30:00+00:00,1.059,1.05922,1.05845,1.05846,1555,0,0,1.058822010782006,1.0511239892179938,72.30654341143325,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 19:45:00+00:00,1.05846,1.05847,1.05735,1.05735,984,0,0,1.0590885159467283,1.0511244840532716,62.87816921698541,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 20:00:00+00:00,1.05735,1.05752,1.05626,1.05641,1186,0,0,1.0591359771308468,1.0511230228691533,54.81203861690154,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 20:15:00+00:00,1.05641,1.05687,1.05605,1.05678,983,0,0,1.059183525498742,1.0511144745012577,56.2810612345458,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 20:30:00+00:00,1.05678,1.05701,1.05544,1.05581,1088,0,0,1.0591126767811367,1.0511153232188635,49.8368061827452,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 20:45:00+00:00,1.05581,1.05635,1.05527,1.05583,1344,0,0,1.0590741075362358,1.0511138924637642,50.35878086734133,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 21:00:00+00:00,1.05583,1.05619,1.05568,1.05597,1458,0,0,1.0591561968023173,1.0511848031976827,54.19079000458053,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 21:15:00+00:00,1.05594,1.05664,1.05522,1.05531,1186,0,0,1.0591868765268886,1.0512561234731115,49.52613946847802,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 21:30:00+00:00,1.0553,1.05604,1.05507,1.05588,955,0,0,1.059252021072862,1.051338978927138,53.29592193297705,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 21:45:00+00:00,1.05588,1.05668,1.05554,1.0566,1815,0,0,1.059339886303325,1.051589113696675,59.92462335067718,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 22:00:00+00:00,1.05661,1.05756,1.05631,1.05735,1999,0,0,1.059455479794239,1.0519205202057609,64.62158862072157,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 22:15:00+00:00,1.05735,1.05737,1.05588,1.0561,1545,0,0,1.0593765990686048,1.0523334009313952,54.84211026522534,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 22:30:00+00:00,1.0561,1.05634,1.05573,1.05605,1414,0,0,1.0592200201580702,1.0528329798419298,54.70939880262115,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 22:45:00+00:00,1.05605,1.0564,1.05559,1.05582,1161,0,0,1.059006209932071,1.053351790067929,52.741819579376504,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 23:00:00+00:00,1.0558,1.05622,1.05577,1.05598,475,0,0,1.058844700464713,1.0537662995352868,52.78106023757565,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 23:15:00+00:00,1.05598,1.05608,1.05572,1.05575,278,0,0,1.0585826749174758,1.054273325082524,51.16310783027312,0,hold,0,0,,-0.04701000000000137,,,
2022-05-09 23:30:00+00:00,1.05575,1.05613,1.05575,1.05609,281,0,0,1.0584736904032968,1.0545463095967034,51.80287272002267,0,hold,0,0,,-0.04701000000000137,,,
